date,time,stadium,attendance,duration,winner,winning_name,losing_name,summary,away_points,away_first_downs,away_rush_attempts,away_rush_yards,away_rush_touchdowns,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_touchdowns,away_interceptions,away_times_sacked,away_yards_lost_from_sacks,away_net_pass_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_yards_from_penalties,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_time_of_possession,home_points,home_first_downs,home_rush_attempts,home_rush_yards,home_rush_touchdowns,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_touchdowns,home_interceptions,home_times_sacked,home_yards_lost_from_sacks,home_net_pass_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_yards_from_penalties,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_time_of_possession
"Sunday Oct 14, 1990",4:00pm,Robert F. Kennedy Memorial Stadium,,,Away,New York Giants,Washington Redskins,"{'away': [0, 7, 14, 3], 'home': [3, 0, 10, 7]}",24,13,25,57,1,13,22,283,2,0,1,8,275,332,1,1,1,9,60,,,,,,20,22,37,162,1,15,28,166,1,3,0,0,166,328,1,1,4,8,43,,,,,
"Sunday Oct 14, 1990",4:00pm,Los Angeles Memorial Coliseum,,,Home,Los Angeles Raiders,Seattle Seahawks,"{'away': [0, 14, 3, 0], 'home': [7, 14, 0, 3]}",17,19,19,77,0,22,36,294,2,0,3,29,265,342,2,2,2,3,30,,,,,,24,19,30,78,0,19,26,235,3,0,1,8,227,305,1,1,1,4,31,,,,,
"Sunday Oct 14, 1990",4:00pm,Mile High Stadium,,,Away,Pittsburgh Steelers,Denver Broncos,"{'away': [0, 14, 7, 13], 'home': [10, 7, 0, 0]}",34,25,30,108,1,21,28,353,4,0,1,10,343,451,4,2,2,9,87,,,,,,17,16,20,66,2,17,36,194,0,0,3,16,178,244,2,1,1,9,68,,,,,
"Sunday Oct 14, 1990",7:30pm,Soldier Field,,,Home,Chicago Bears,Los Angeles Rams,"{'away': [0, 0, 6, 3], 'home': [14, 14, 3, 7]}",9,15,19,88,0,15,36,192,1,1,1,13,179,267,0,0,1,4,42,,,,,,38,22,35,154,3,18,26,248,2,0,0,0,248,402,0,0,0,3,20,,,,,
"Monday Oct 15, 1990",9:00pm,Veterans Stadium,,,Home,Philadelphia Eagles,Minnesota Vikings,"{'away': [7, 14, 0, 3], 'home': [9, 0, 6, 17]}",24,12,20,34,1,18,35,270,2,2,5,31,239,273,6,4,6,6,54,,,,,,32,16,34,128,1,17,34,262,2,1,5,43,219,347,3,1,2,13,105,,,,,
"Thursday Oct 18, 1990",8:00pm,Joe Robbie Stadium,,,Home,Miami Dolphins,New England Patriots,"{'away': [0, 3, 0, 7], 'home': [0, 10, 7, 0]}",10,13,24,49,0,18,38,187,1,0,5,39,148,197,4,0,0,6,45,,,,,,17,15,27,50,1,20,34,245,0,1,2,16,229,279,5,4,5,5,29,,,,,
"Sunday Oct 21, 1990",1:00pm,Hoosier Dome,,,Away,Denver Broncos,Indianapolis Colts,"{'away': [7, 10, 0, 10], 'home': [3, 7, 0, 7]}",27,23,34,151,1,21,30,317,2,0,3,24,293,444,1,1,1,10,82,,,,,,17,23,14,59,0,24,39,312,2,1,2,8,304,363,1,0,1,5,54,,,,,
"Sunday Oct 21, 1990",1:00pm,Rich Stadium,,,Home,Buffalo Bills,New York Jets,"{'away': [7, 14, 3, 3], 'home': [0, 17, 7, 6]}",27,23,40,150,1,14,28,210,2,1,3,18,192,342,1,0,1,10,61,,,,,,30,24,22,129,0,19,32,297,4,1,2,21,276,405,0,0,1,9,61,,,,,
"Sunday Oct 21, 1990",1:00pm,Robert F. Kennedy Memorial Stadium,,,Home,Washington Redskins,Philadelphia Eagles,"{'away': [0, 0, 0, 7], 'home': [0, 7, 0, 6]}",7,16,18,94,0,21,42,220,1,0,5,44,176,270,1,1,1,7,70,,,,,,13,20,36,121,1,14,31,200,0,0,0,0,200,321,2,0,0,6,29,,,,,
"Sunday Oct 21, 1990",1:00pm,Tampa Stadium,,,Away,Dallas Cowboys,Tampa Bay Buccaneers,"{'away': [0, 0, 3, 14], 'home': [3, 7, 0, 3]}",17,14,24,78,0,13,29,159,1,1,2,14,145,223,1,0,1,8,55,,,,,,13,22,24,90,0,22,35,294,1,3,6,53,241,331,2,2,5,6,50,,,,,
"Sunday Oct 21, 1990",1:00pm,Houston Astrodome,,,Home,Houston Oilers,New Orleans Saints,"{'away': [3, 0, 0, 7], 'home': [0, 10, 10, 3]}",10,19,16,61,0,22,39,292,1,1,4,33,259,320,4,2,3,7,72,,,,,,23,21,28,103,1,23,37,202,1,0,0,0,202,305,2,2,2,7,53,,,,,
"Sunday Oct 21, 1990",4:00pm,Candlestick Park,,,Home,San Francisco 49ers,Pittsburgh Steelers,"{'away': [7, 0, 0, 0], 'home': [0, 10, 10, 7]}",7,14,23,97,0,13,22,120,1,1,2,17,103,200,1,1,2,6,65,,,,,,27,22,37,150,2,20,30,157,1,2,1,3,154,304,2,1,3,6,50,,,,,
"Sunday Oct 21, 1990",4:00pm,Seattle Kingdome,,,Home,Seattle Seahawks,Kansas City Chiefs,"{'away': [0, 7, 0, 0], 'home': [0, 3, 3, 13]}",7,15,19,69,0,23,34,213,1,0,3,34,179,248,3,3,3,7,73,,,,,,19,16,34,136,1,13,35,132,0,4,1,8,124,260,0,0,4,5,35,,,,,
"Sunday Oct 21, 1990",4:00pm,Jack Murphy Stadium,,,Away,Los Angeles Raiders,San Diego Chargers,"{'away': [0, 10, 7, 7], 'home': [3, 3, 3, 0]}",24,17,30,116,2,11,20,176,1,1,1,3,173,289,0,0,1,2,9,,,,,,9,16,31,139,0,14,28,169,0,0,2,19,150,289,0,0,0,5,50,,,,,
"Sunday Oct 21, 1990",4:00pm,Anaheim Stadium,,,Home,Los Angeles Rams,Atlanta Falcons,"{'away': [10, 0, 7, 7], 'home': [0, 20, 14, 10]}",24,12,16,79,0,18,33,267,3,1,4,31,236,315,2,2,3,10,93,,,,,,44,26,32,129,2,24,38,302,3,0,0,0,302,431,0,0,0,6,61,,,,,
"Sunday Oct 21, 1990",4:00pm,Giants Stadium,,,Home,New York Giants,Phoenix Cardinals,"{'away': [3, 7, 6, 3], 'home': [7, 3, 0, 10]}",19,14,35,125,0,11,20,102,1,0,2,6,96,221,1,0,0,5,30,,,,,,20,18,31,157,1,13,25,190,1,1,5,26,164,321,4,1,2,4,24,,,,,
"Monday Oct 22, 1990",9:00pm,Cleveland Municipal Stadium,,,Away,Cincinnati Bengals,Cleveland Browns,"{'away': [7, 10, 3, 14], 'home': [3, 10, 0, 0]}",34,15,37,233,2,7,17,85,2,1,1,6,79,312,2,1,2,5,33,,,,,,13,17,28,96,1,17,34,190,0,2,4,33,157,253,2,0,2,5,25,,,,,
"Sunday Oct 28, 1990",1:00pm,Hoosier Dome,,,Away,Miami Dolphins,Indianapolis Colts,"{'away': [10, 7, 3, 7], 'home': [0, 7, 0, 0]}",27,23,37,206,1,21,29,161,1,0,2,11,150,356,3,1,1,4,35,,,,,,7,7,12,31,0,13,26,117,0,3,3,16,101,132,2,1,4,2,10,,,,,
"Sunday Oct 28, 1990",1:00pm,Houston Astrodome,,,Away,New York Jets,Houston Oilers,"{'away': [0, 7, 0, 10], 'home': [3, 3, 6, 0]}",17,13,21,87,0,11,23,142,1,1,0,0,142,229,0,0,1,5,25,,,,,,12,28,20,82,0,30,43,381,1,0,5,38,343,425,2,2,2,8,48,,,,,
"Sunday Oct 28, 1990",1:00pm,Foxboro Stadium,,,Away,Buffalo Bills,New England Patriots,"{'away': [7, 7, 13, 0], 'home': [0, 3, 0, 7]}",27,19,35,161,2,14,20,208,1,0,2,16,192,353,1,0,0,5,25,,,,,,10,17,24,108,0,15,31,180,1,2,3,26,154,262,1,1,3,4,34,,,,,
"Sunday Oct 28, 1990",1:00pm,Louisiana Superdome,,,Away,Detroit Lions,New Orleans Saints,"{'away': [0, 7, 10, 10], 'home': [7, 3, 0, 0]}",27,12,15,48,1,16,25,246,1,0,5,32,214,262,2,1,1,4,35,,,,,,10,15,29,131,0,23,36,153,1,4,3,15,138,269,5,4,8,8,71,,,,,
"Sunday Oct 28, 1990",1:00pm,Milwaukee County Stadium,,,Home,Green Bay Packers,Minnesota Vikings,"{'away': [0, 3, 0, 7], 'home': [3, 7, 7, 7]}",10,16,21,97,0,19,41,230,1,5,1,11,219,316,1,1,6,5,30,,,,,,24,14,29,126,2,11,22,203,0,0,6,37,166,292,1,1,1,6,45,,,,,
"Sunday Oct 28, 1990",1:00pm,Texas Stadium,,,Away,Philadelphia Eagles,Dallas Cowboys,"{'away': [7, 0, 0, 14], 'home': [0, 3, 3, 14]}",21,23,29,144,1,17,30,183,2,0,2,23,160,304,1,1,1,6,35,,,,,,20,23,24,130,1,22,41,233,1,1,2,18,215,345,1,0,1,6,51,,,,,
"Sunday Oct 28, 1990",4:00pm,Sun Devil Stadium,,,Away,Chicago Bears,Phoenix Cardinals,"{'away': [7, 21, 0, 3], 'home': [0, 7, 7, 7]}",31,20,41,223,3,9,14,166,1,1,1,7,159,382,4,0,1,1,10,,,,,,21,19,19,108,1,18,31,256,2,1,4,33,223,331,0,0,1,8,75,,,,,
"Sunday Oct 28, 1990",4:00pm,Candlestick Park,,,Home,San Francisco 49ers,Cleveland Browns,"{'away': [0, 0, 3, 14], 'home': [0, 14, 3, 3]}",17,18,18,38,0,22,39,262,2,2,4,26,236,274,1,1,3,7,57,,,,,,20,20,28,117,1,17,37,185,1,2,1,8,177,294,1,0,2,6,51,,,,,
"Sunday Oct 28, 1990",4:00pm,Jack Murphy Stadium,,,Home,San Diego Chargers,Tampa Bay Buccaneers,"{'away': [0, 7, 3, 0], 'home': [7, 17, 0, 17]}",10,8,18,38,0,13,26,148,1,4,4,29,119,157,5,3,7,2,13,,,,,,41,17,42,157,4,11,27,157,1,0,0,0,157,314,3,1,1,6,39,,,,,
"Sunday Oct 28, 1990",4:00pm,Giants Stadium,,,Home,New York Giants,Washington Redskins,"{'away': [0, 3, 7, 0], 'home': [0, 14, 0, 7]}",10,16,21,64,1,23,35,171,0,3,3,22,149,213,2,0,3,5,40,,,,,,21,16,34,122,0,15,25,145,2,0,1,4,141,263,1,0,0,5,35,,,,,
"Sunday Oct 28, 1990",8:00pm,Atlanta-Fulton County Stadium,,,Home,Atlanta Falcons,Cincinnati Bengals,"{'away': [0, 7, 3, 7], 'home': [10, 7, 14, 7]}",17,21,29,84,1,22,40,228,1,2,1,3,225,309,2,2,4,4,30,,,,,,38,17,28,175,2,13,18,124,2,0,0,0,124,299,1,0,0,3,15,,,,,
"Monday Oct 29, 1990",9:00pm,Three Rivers Stadium,,,Home,Pittsburgh Steelers,Los Angeles Rams,"{'away': [7, 3, 0, 0], 'home': [14, 3, 10, 14]}",10,13,23,44,0,15,35,176,0,2,1,3,173,217,3,1,3,6,49,,,,,,41,18,34,189,1,15,24,161,4,1,1,5,156,345,0,0,1,9,136,,,,,
"Sunday Nov 4, 1990",1:00pm,Pontiac Silverdome,,,Away,Washington Redskins,Detroit Lions,"{'away': [7, 7, 7, 17, 3], 'home': [7, 21, 10, 0, 0]}",41,39,41,194,3,43,63,522,2,3,6,40,482,676,2,1,4,7,53,,,,,,38,12,17,164,2,13,28,203,2,0,2,16,187,351,2,1,1,4,38,,,,,
"Sunday Nov 4, 1990",1:00pm,Riverfront Stadium,,,Away,New Orleans Saints,Cincinnati Bengals,"{'away': [7, 7, 0, 7], 'home': [0, 7, 0, 0]}",21,21,52,249,3,8,17,101,0,0,0,0,101,350,1,1,1,4,30,,,,,,7,13,20,136,0,15,32,138,1,0,3,13,125,261,2,1,1,2,15,,,,,
"Sunday Nov 4, 1990",1:00pm,Three Rivers Stadium,,,Home,Pittsburgh Steelers,Atlanta Falcons,"{'away': [6, 3, 0, 0], 'home': [0, 0, 7, 14]}",9,21,32,93,0,23,38,261,0,3,2,22,239,332,5,2,5,4,39,,,,,,21,10,22,119,1,11,17,216,2,0,1,2,214,333,4,3,3,5,70,,,,,
"Sunday Nov 4, 1990",1:00pm,Veterans Stadium,,,Home,Philadelphia Eagles,New England Patriots,"{'away': [3, 7, 3, 7], 'home': [10, 10, 7, 21]}",20,16,15,41,0,14,34,264,2,1,4,17,247,288,2,0,1,12,80,,,,,,48,28,43,304,2,15,24,240,4,0,3,30,210,514,2,2,2,7,47,,,,,
"Sunday Nov 4, 1990",1:00pm,Giants Stadium,,,Home,New York Jets,Dallas Cowboys,"{'away': [3, 3, 0, 3], 'home': [0, 7, 3, 14]}",9,18,25,95,0,25,40,249,0,2,3,23,226,321,0,0,2,8,62,,,,,,24,15,23,116,2,8,25,87,0,0,2,16,71,187,0,0,0,5,35,,,,,
"Sunday Nov 4, 1990",1:00pm,Joe Robbie Stadium,,,Home,Miami Dolphins,Phoenix Cardinals,"{'away': [0, 3, 0, 0], 'home': [3, 10, 10, 0]}",3,11,19,74,0,13,25,172,0,1,5,41,131,205,2,1,2,7,76,,,,,,23,20,38,145,0,18,25,205,2,0,0,0,205,350,3,1,1,3,29,,,,,
"Sunday Nov 4, 1990",1:00pm,Arrowhead Stadium,,,Home,Kansas City Chiefs,Los Angeles Raiders,"{'away': [0, 0, 0, 7], 'home': [6, 0, 0, 3]}",7,12,26,96,1,10,31,139,0,1,1,1,138,234,3,2,3,11,65,,,,,,9,11,36,124,0,10,21,59,0,0,2,14,45,169,2,1,1,8,60,,,,,
"Sunday Nov 4, 1990",1:00pm,Lambeau Field,,,Away,San Francisco 49ers,Green Bay Packers,"{'away': [0, 7, 3, 14], 'home': [3, 7, 0, 10]}",24,17,20,34,0,25,40,411,3,0,0,0,411,445,0,0,0,6,47,,,,,,20,17,23,70,0,22,33,274,2,0,4,23,251,321,1,1,1,5,40,,,,,
"Sunday Nov 4, 1990",4:00pm,Cleveland Municipal Stadium,,,Away,Buffalo Bills,Cleveland Browns,"{'away': [7, 7, 7, 21], 'home': [0, 0, 0, 0]}",42,24,38,102,4,15,20,216,1,0,1,8,208,310,2,0,0,4,30,,,,,,0,10,20,43,0,16,38,195,0,2,1,4,191,234,3,0,2,13,87,,,,,
"Sunday Nov 4, 1990",4:00pm,Tampa Stadium,,,Away,Chicago Bears,Tampa Bay Buccaneers,"{'away': [0, 17, 9, 0], 'home': [0, 0, 0, 6]}",26,21,38,187,2,15,26,226,1,0,5,35,191,378,4,3,3,3,20,,,,,,6,9,19,92,0,10,24,149,1,5,3,36,113,205,2,1,6,5,50,,,,,
"Sunday Nov 4, 1990",4:00pm,Seattle Kingdome,,,Away,San Diego Chargers,Seattle Seahawks,"{'away': [7, 7, 17, 0], 'home': [0, 7, 0, 7]}",31,15,40,144,0,11,24,145,2,0,0,0,145,289,0,0,0,6,35,,,,,,14,17,16,65,1,15,31,183,1,1,4,54,129,194,3,2,3,2,19,,,,,
"Sunday Nov 4, 1990",4:00pm,Anaheim Stadium,,,Home,Los Angeles Rams,Houston Oilers,"{'away': [10, 0, 0, 3], 'home': [3, 14, 0, 0]}",13,20,12,33,0,26,43,343,1,2,1,10,333,366,2,0,2,6,61,,,,,,17,23,31,118,1,19,27,215,1,1,3,17,198,316,1,0,1,6,36,,,,,
"Sunday Nov 4, 1990",8:00pm,Hubert H. Humphrey Metrodome,,,Home,Minnesota Vikings,Denver Broncos,"{'away': [6, 10, 6, 0], 'home': [0, 7, 10, 10]}",22,19,34,146,1,14,25,159,1,3,3,18,141,287,4,0,3,2,16,,,,,,27,15,32,145,1,6,13,161,1,1,7,50,111,256,2,0,1,7,30,,,,,
"Monday Nov 5, 1990",9:00pm,Hoosier Dome,,,Away,New York Giants,Indianapolis Colts,"{'away': [3, 14, 0, 7], 'home': [0, 0, 7, 0]}",24,17,30,116,2,17,21,172,0,1,2,14,158,274,1,1,2,3,26,,,,,,7,11,17,55,1,23,37,160,0,0,3,34,126,181,1,1,1,4,27,,,,,
"Sunday Nov 11, 1990",1:00pm,Soldier Field,,,Home,Chicago Bears,Atlanta Falcons,"{'away': [3, 0, 7, 14], 'home': [0, 17, 7, 6]}",24,17,18,49,1,28,49,239,2,4,2,12,227,276,3,1,5,9,71,,,,,,30,19,35,100,2,14,33,195,1,1,1,8,187,287,2,1,2,4,68,,,,,
"Sunday Nov 11, 1990",1:00pm,Rich Stadium,,,Home,Buffalo Bills,Phoenix Cardinals,"{'away': [7, 0, 7, 0], 'home': [0, 21, 0, 24]}",14,11,29,81,1,5,10,74,1,1,4,28,46,127,4,3,4,3,35,,,,,,45,20,52,206,2,11,16,165,4,1,1,11,154,360,2,1,2,5,40,,,,,
"Sunday Nov 11, 1990",1:00pm,Giants Stadium,,,Away,Miami Dolphins,New York Jets,"{'away': [3, 0, 7, 7], 'home': [0, 3, 0, 0]}",17,24,35,128,1,21,36,192,1,1,0,0,192,320,5,2,3,5,53,,,,,,3,11,23,88,0,12,25,106,0,2,5,40,66,154,3,1,3,7,66,,,,,
"Sunday Nov 11, 1990",1:00pm,Foxboro Stadium,,,Away,Indianapolis Colts,New England Patriots,"{'away': [0, 3, 3, 7], 'home': [7, 3, 0, 0]}",13,5,25,54,0,6,24,106,1,0,1,5,101,155,0,0,0,5,20,,,,,,10,14,43,175,1,8,23,87,0,0,3,15,72,247,2,1,1,3,19,,,,,
"Sunday Nov 11, 1990",1:00pm,Louisiana Superdome,,,Home,New Orleans Saints,Tampa Bay Buccaneers,"{'away': [7, 0, 0, 0], 'home': [0, 14, 14, 7]}",7,15,27,89,1,16,26,154,0,2,6,44,110,199,3,1,3,4,18,,,,,,35,17,39,211,4,7,13,84,1,1,0,0,84,295,2,1,2,7,49,,,,,
"Sunday Nov 11, 1990",1:00pm,Arrowhead Stadium,,,Away,Seattle Seahawks,Kansas City Chiefs,"{'away': [0, 3, 7, 7], 'home': [0, 6, 10, 0]}",17,13,19,61,0,16,23,306,2,0,9,70,236,297,4,2,2,13,102,,,,,,16,16,29,114,0,16,30,124,0,0,1,9,115,229,1,0,0,7,55,,,,,
"Sunday Nov 11, 1990",1:00pm,Pontiac Silverdome,,,Away,Minnesota Vikings,Detroit Lions,"{'away': [0, 7, 3, 7], 'home': [0, 0, 7, 0]}",17,15,43,144,1,12,17,146,0,1,3,20,126,270,3,0,1,4,35,,,,,,7,14,20,110,0,13,24,132,1,4,1,5,127,237,1,1,5,3,30,,,,,
"Sunday Nov 11, 1990",4:00pm,Jack Murphy Stadium,,,Home,San Diego Chargers,Denver Broncos,"{'away': [7, 0, 0, 0], 'home': [0, 9, 3, 7]}",7,15,24,62,0,17,30,171,1,2,3,22,149,211,1,0,2,7,69,,,,,,19,17,32,181,1,16,27,172,0,0,2,13,159,340,3,0,0,9,81,,,,,
"Sunday Nov 11, 1990",4:00pm,Anaheim Stadium,,,Away,New York Giants,Los Angeles Rams,"{'away': [3, 7, 7, 14], 'home': [0, 0, 7, 0]}",31,20,33,115,3,19,26,213,1,0,3,28,185,300,1,1,1,5,40,,,,,,7,14,19,100,1,17,36,186,0,3,2,12,174,274,0,0,3,5,30,,,,,
"Sunday Nov 11, 1990",4:00pm,Los Angeles Memorial Coliseum,,,Away,Green Bay Packers,Los Angeles Raiders,"{'away': [3, 13, 3, 10], 'home': [13, 3, 0, 0]}",29,20,35,101,0,16,26,195,2,1,8,40,155,256,0,0,1,3,63,,,,,,16,12,18,53,2,11,23,139,0,3,5,27,112,165,1,1,4,10,75,,,,,
"Sunday Nov 11, 1990",8:00pm,Texas Stadium,,,Away,San Francisco 49ers,Dallas Cowboys,"{'away': [0, 17, 0, 7], 'home': [3, 3, 0, 0]}",24,25,35,107,2,27,37,290,1,1,2,9,281,388,3,1,2,3,25,,,,,,6,9,15,78,0,9,24,96,0,1,2,16,80,158,1,1,2,3,17,,,,,
"Monday Nov 12, 1990",9:00pm,Veterans Stadium,,,Home,Philadelphia Eagles,Washington Redskins,"{'away': [0, 7, 0, 7], 'home': [7, 0, 21, 0]}",14,13,20,50,1,15,36,167,1,2,4,17,150,200,1,1,3,3,22,,,,,,28,16,41,165,0,12,22,141,2,1,4,44,97,262,1,0,1,11,88,,,,,
"Sunday Nov 18, 1990",1:00pm,Rich Stadium,,,Home,Buffalo Bills,New England Patriots,"{'away': [0, 0, 0, 0], 'home': [7, 0, 0, 7]}",0,18,32,90,0,21,33,234,0,2,4,38,196,286,1,0,2,7,71,,,,,,14,14,30,209,2,5,15,79,0,0,2,12,67,276,0,0,0,4,30,,,,,
"Sunday Nov 18, 1990",1:00pm,Atlanta-Fulton County Stadium,,,Away,Philadelphia Eagles,Atlanta Falcons,"{'away': [0, 7, 0, 17], 'home': [0, 10, 3, 10]}",24,16,22,88,0,16,27,214,3,0,3,23,191,279,2,2,2,7,42,,,,,,23,16,26,59,1,19,41,268,1,0,2,12,256,315,2,1,1,8,41,,,,,
"Sunday Nov 18, 1990",1:00pm,Robert F. Kennedy Memorial Stadium,,,Home,Washington Redskins,New Orleans Saints,"{'away': [7, 3, 0, 7], 'home': [3, 14, 14, 0]}",17,24,24,93,0,23,39,274,2,3,0,0,274,367,1,1,4,4,31,,,,,,31,24,29,112,0,26,39,311,4,0,0,0,311,423,1,1,1,4,27,,,,,
"Sunday Nov 18, 1990",1:00pm,Giants Stadium,,,Home,New York Giants,Detroit Lions,"{'away': [0, 0, 0, 0], 'home': [7, 13, 0, 0]}",0,15,16,75,0,20,32,160,0,1,4,27,133,208,2,1,2,3,21,,,,,,20,15,38,144,0,13,19,170,2,0,0,0,170,314,1,0,0,5,34,,,,,
"Sunday Nov 18, 1990",1:00pm,Arrowhead Stadium,,,Home,Kansas City Chiefs,San Diego Chargers,"{'away': [3, 0, 7, 0], 'home': [10, 7, 3, 7]}",10,21,24,99,0,21,41,203,1,3,2,16,187,286,2,2,5,11,96,,,,,,27,16,36,132,0,11,24,171,3,0,1,6,165,297,1,0,0,4,54,,,,,
"Sunday Nov 18, 1990",1:00pm,Cleveland Municipal Stadium,,,Away,Houston Oilers,Cleveland Browns,"{'away': [7, 7, 0, 21], 'home': [6, 7, 3, 7]}",35,21,19,94,0,24,32,322,5,0,5,38,284,378,4,2,2,9,43,,,,,,23,21,22,98,1,25,35,279,2,2,3,16,263,361,3,2,4,7,40,,,,,
"Sunday Nov 18, 1990",4:00pm,Candlestick Park,,,Home,San Francisco 49ers,Tampa Bay Buccaneers,"{'away': [0, 0, 7, 0], 'home': [7, 10, 7, 7]}",7,13,22,102,0,13,29,125,0,1,7,47,78,180,0,0,1,2,15,,,,,,31,22,29,152,2,24,36,244,2,1,1,3,241,393,0,0,1,2,20,,,,,
"Sunday Nov 18, 1990",4:00pm,Seattle Kingdome,,,Away,Minnesota Vikings,Seattle Seahawks,"{'away': [7, 7, 0, 10], 'home': [7, 7, 0, 7]}",24,14,24,141,1,19,33,177,2,0,3,16,161,302,2,1,1,5,31,,,,,,21,17,32,101,1,13,28,138,2,1,1,6,132,233,0,0,1,2,20,,,,,
"Sunday Nov 18, 1990",4:00pm,Anaheim Stadium,,,Away,Dallas Cowboys,Los Angeles Rams,"{'away': [7, 14, 0, 3], 'home': [7, 7, 7, 0]}",24,17,28,64,0,17,32,303,3,1,1,8,295,359,2,0,1,8,62,,,,,,21,18,31,168,3,14,25,139,0,0,2,15,124,292,4,1,1,10,78,,,,,
"Sunday Nov 18, 1990",4:00pm,Mile High Stadium,,,Away,Chicago Bears,Denver Broncos,"{'away': [0, 3, 10, 0, 3], 'home': [3, 3, 0, 7, 0]}",16,21,45,202,1,13,29,147,0,0,2,8,139,341,1,0,0,6,33,,,,,,13,21,27,108,1,24,41,262,0,1,6,40,222,330,3,1,2,6,35,,,,,
"Sunday Nov 18, 1990",4:00pm,Sun Devil Stadium,,,Away,Green Bay Packers,Phoenix Cardinals,"{'away': [7, 3, 0, 14], 'home': [0, 7, 7, 7]}",24,22,25,125,0,20,34,267,3,2,3,17,250,375,1,0,2,5,31,,,,,,21,21,27,161,0,17,30,285,3,1,1,5,280,441,1,1,2,3,20,,,,,
"Sunday Nov 18, 1990",4:00pm,Hoosier Dome,,,Home,Indianapolis Colts,New York Jets,"{'away': [3, 5, 6, 0], 'home': [0, 0, 7, 10]}",14,22,29,121,0,27,42,321,0,0,2,17,304,425,2,1,1,8,75,,,,,,17,15,24,88,0,14,22,249,2,1,4,24,225,313,0,0,1,4,30,,,,,
"Sunday Nov 18, 1990",8:00pm,Riverfront Stadium,,,Home,Cincinnati Bengals,Pittsburgh Steelers,"{'away': [0, 0, 0, 3], 'home': [7, 3, 14, 3]}",3,11,18,94,0,14,27,112,0,0,0,0,112,206,1,1,1,8,67,,,,,,27,20,40,178,2,10,16,134,0,1,0,0,134,312,0,0,1,1,5,,,,,
"Monday Nov 19, 1990",9:00pm,Joe Robbie Stadium,,,Away,Los Angeles Raiders,Miami Dolphins,"{'away': [0, 10, 3, 0], 'home': [0, 7, 0, 3]}",13,18,42,177,1,10,19,116,0,0,0,0,116,293,0,0,0,5,40,,,,,,10,16,12,14,0,20,36,214,1,0,2,15,199,213,1,0,0,8,44,,,,,
"Thursday Nov 22, 1990",12:30pm,Pontiac Silverdome,,,Home,Detroit Lions,Denver Broncos,"{'away': [7, 10, 3, 7], 'home': [21, 6, 7, 6]}",27,19,24,73,2,24,36,243,0,1,3,32,211,284,1,1,2,6,30,,,,,,40,22,30,173,1,18,30,248,3,1,0,0,248,421,1,0,1,3,26,,,,,
"Thursday Nov 22, 1990",4:00pm,Texas Stadium,,,Home,Dallas Cowboys,Washington Redskins,"{'away': [0, 7, 10, 0], 'home': [10, 0, 7, 10]}",17,20,15,36,1,26,54,267,1,1,2,6,261,297,0,0,1,4,20,,,,,,27,18,30,162,2,20,31,222,1,2,3,14,208,370,3,0,2,6,36,,,,,
"Sunday Nov 25, 1990",1:00pm,Riverfront Stadium,,,Away,Indianapolis Colts,Cincinnati Bengals,"{'away': [7, 10, 14, 3], 'home': [6, 0, 14, 0]}",34,21,35,182,1,21,31,251,3,0,1,14,237,419,0,0,0,3,25,,,,,,20,20,22,145,1,20,35,253,2,1,3,17,236,381,2,2,3,6,45,,,,,
"Sunday Nov 25, 1990",1:00pm,Veterans Stadium,,,Home,Philadelphia Eagles,New York Giants,"{'away': [7, 6, 0, 0], 'home': [7, 7, 3, 14]}",13,16,14,108,0,17,40,234,2,2,2,15,219,327,0,0,2,8,63,,,,,,31,22,41,176,1,17,31,229,2,0,1,0,229,405,2,2,2,6,38,,,,,
"Sunday Nov 25, 1990",1:00pm,Louisiana Superdome,,,Home,New Orleans Saints,Atlanta Falcons,"{'away': [0, 0, 0, 7], 'home': [0, 3, 0, 7]}",7,9,17,59,0,18,31,192,1,0,4,25,167,226,5,1,1,8,61,,,,,,10,19,33,85,0,22,37,181,1,1,1,8,173,258,2,0,1,3,20,,,,,
"Sunday Nov 25, 1990",1:00pm,Hubert H. Humphrey Metrodome,,,Home,Minnesota Vikings,Chicago Bears,"{'away': [0, 3, 7, 3], 'home': [13, 21, 7, 0]}",13,19,29,107,0,20,31,200,1,0,7,41,159,266,4,3,3,8,61,,,,,,41,20,32,101,1,12,19,146,3,0,1,1,145,246,0,0,0,4,20,,,,,
"Sunday Nov 25, 1990",1:00pm,Milwaukee County Stadium,,,Home,Green Bay Packers,Tampa Bay Buccaneers,"{'away': [0, 3, 7, 0], 'home': [0, 7, 10, 3]}",10,19,18,61,0,25,49,281,1,0,2,20,261,322,3,2,2,6,48,,,,,,20,16,31,144,0,13,22,199,2,0,2,12,187,331,2,1,1,0,0,,,,,
