0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"Sunday Oct 7, 2012",4:04pm,Bank of America Stadium,72676,2:54,Away,Seattle Seahawks,Carolina Panthers,"{'away': [3, 3, 7, 3], 'home': [0, 3, 7, 2]}",16,17,35,98,0,19,25,221,1,2,2,9,212,310,1,1,3,7,65,7,14,0,1,35:37,12,13,19,82,0,12,29,141,0,0,4,33,108,190,3,2,2,3,25,2,11,0,1,24:23
"Sunday Oct 7, 2012",4:05pm,EverBank Field,67012,3:02,Away,Chicago Bears,Jacksonville Jaguars,"{'away': [3, 0, 10, 28], 'home': [0, 3, 0, 0]}",41,26,33,214,1,23,39,292,2,1,1,5,287,501,0,0,1,12,80,10,17,1,1,36:00,3,10,17,60,0,17,33,142,0,2,3,13,129,189,1,1,3,6,49,5,13,0,0,24:00
"Sunday Oct 7, 2012",4:15pm,Mall of America Field,57652,3:20,Home,Minnesota Vikings,Tennessee Titans,"{'away': [0, 0, 0, 7], 'home': [7, 6, 10, 7]}",7,18,19,52,0,29,48,234,1,1,2,19,215,267,2,1,2,10,75,8,17,1,2,26:54,30,25,31,175,1,25,35,258,2,2,1,0,258,433,0,0,2,5,60,3,11,0,0,33:06
"Sunday Oct 7, 2012",4:25pm,Candlestick Park,69732,2:56,Home,San Francisco 49ers,Buffalo Bills,"{'away': [0, 3, 0, 0], 'home': [3, 14, 7, 21]}",3,10,19,89,0,16,26,126,0,1,1,11,115,204,1,1,2,5,30,2,10,0,0,23:46,45,29,38,311,3,19,25,310,3,0,0,0,310,621,1,1,1,7,53,7,11,1,1,36:14
"Sunday Oct 7, 2012",4:25pm,Gillette Stadium,68756,3:03,Home,New England Patriots,Denver Broncos,"{'away': [0, 7, 7, 7], 'home': [7, 10, 14, 0]}",21,22,20,70,0,31,44,337,3,0,2,13,324,394,3,3,3,4,21,7,13,1,2,24:11,31,35,54,251,3,23,31,223,1,0,4,30,193,444,2,1,1,6,59,11,17,0,1,35:49
"Sunday Oct 7, 2012",8:31pm,Mercedes-Benz Superdome,73109,3:07,Home,New Orleans Saints,San Diego Chargers,"{'away': [7, 10, 7, 0], 'home': [7, 7, 7, 10]}",24,27,18,117,1,27,42,354,2,1,5,44,310,427,1,1,2,7,56,4,12,0,0,30:34,31,21,21,53,0,29,45,370,4,1,3,19,351,404,2,0,1,10,99,9,16,0,1,29:26
"Monday Oct 8, 2012",8:40pm,MetLife Stadium,79088,3:03,Away,Houston Texans,New York Jets,"{'away': [7, 10, 6, 0], 'home': [7, 0, 7, 3]}",23,18,35,169,1,14,28,209,1,1,0,0,209,378,0,0,1,7,50,6,15,0,0,35:16,17,15,23,69,0,14,32,230,1,2,3,13,217,286,2,0,2,5,25,4,14,2,2,24:44
"Thursday Oct 11, 2012",8:29pm,LP Field,69143,3:20,Home,Tennessee Titans,Pittsburgh Steelers,"{'away': [10, 0, 3, 10], 'home': [6, 10, 0, 10]}",23,19,22,56,1,24,40,363,1,1,1,7,356,412,0,0,1,4,50,7,15,0,0,29:57,26,21,22,94,1,25,44,290,1,1,3,25,265,359,2,0,1,5,45,9,16,0,0,30:03
"Sunday Oct 14, 2012",1:00pm,Raymond James Stadium,46500,3:04,Home,Tampa Bay Buccaneers,Kansas City Chiefs,"{'away': [0, 3, 0, 7], 'home': [7, 0, 14, 17]}",10,15,30,80,0,22,38,180,0,2,0,0,180,260,0,0,2,7,55,6,17,1,3,33:11,38,19,24,145,1,15,26,328,3,1,1,10,318,463,2,1,2,6,33,4,9,0,0,26:49
"Sunday Oct 14, 2012",1:00pm,Sun Life Stadium,52983,3:08,Home,Miami Dolphins,St. Louis Rams,"{'away': [6, 0, 0, 8], 'home': [0, 10, 7, 0]}",14,22,27,162,1,26,39,315,0,0,3,15,300,462,3,1,1,12,94,3,13,2,2,33:23,17,12,17,36,0,21,29,185,2,0,3,29,156,192,1,0,0,5,40,4,12,1,1,26:37
"Sunday Oct 14, 2012",1:01pm,Georgia Dome,69383,2:59,Home,Atlanta Falcons,Oakland Raiders,"{'away': [3, 10, 0, 7], 'home': [0, 7, 6, 10]}",20,22,32,149,1,23,33,353,1,1,3,28,325,474,2,2,3,12,110,5,13,0,0,36:26,23,16,15,45,0,24,37,249,1,3,1,8,241,286,0,0,3,2,25,2,9,0,0,23:34
"Sunday Oct 14, 2012",1:02pm,Cleveland Browns Stadium,67060,3:09,Home,Cleveland Browns,Cincinnati Bengals,"{'away': [7, 7, 0, 10], 'home': [0, 7, 6, 21]}",24,20,20,76,0,31,46,381,3,3,2,19,362,438,2,1,4,7,50,5,14,0,0,30:03,34,16,34,110,1,17,29,231,2,1,2,13,218,328,2,0,1,5,35,7,17,0,0,29:57
"Sunday Oct 14, 2012",1:02pm,M&T Bank Stadium,71384,3:17,Home,Baltimore Ravens,Dallas Cowboys,"{'away': [7, 3, 10, 9], 'home': [3, 14, 7, 7]}",29,30,42,227,1,25,36,261,2,1,1,7,254,481,0,0,1,13,82,8,15,2,2,40:03,31,19,22,86,2,17,26,234,1,0,1,4,230,316,0,0,0,10,76,6,10,0,0,19:57
"Sunday Oct 14, 2012",1:02pm,MetLife Stadium,79088,2:58,Home,New York Jets,Indianapolis Colts,"{'away': [3, 3, 0, 3], 'home': [0, 21, 7, 7]}",9,21,17,41,0,22,44,280,0,2,4,23,257,298,2,2,4,3,27,3,11,0,0,26:20,35,22,44,252,3,12,19,105,2,0,1,6,99,351,0,0,0,8,110,6,12,1,1,33:40
"Sunday Oct 14, 2012",1:03pm,Lincoln Financial Field,69144,3:47,Away,Detroit Lions,Philadelphia Eagles,"{'away': [6, 0, 0, 17, 3], 'home': [0, 7, 6, 10, 0]}",26,25,28,138,1,22,45,311,1,1,0,0,311,449,1,0,1,16,132,3,13,0,0,30:41,23,24,29,71,0,28,46,311,2,2,3,25,286,357,2,1,3,9,60,8,17,0,0,33:19
"Sunday Oct 14, 2012",4:04pm,CenturyLink Field,68137,3:12,Home,Seattle Seahawks,New England Patriots,"{'away': [7, 10, 3, 3], 'home': [10, 0, 0, 14]}",23,26,26,87,0,36,58,395,2,2,1,7,388,475,0,0,2,6,80,8,18,0,1,34:00,24,17,26,85,0,16,27,293,3,0,2,10,283,368,3,2,2,4,35,4,12,1,2,26:00
"Sunday Oct 14, 2012",4:05pm,University of Phoenix Stadium,60385,3:23,Away,Buffalo Bills,Arizona Cardinals,"{'away': [9, 0, 7, 0, 3], 'home': [3, 7, 3, 3, 0]}",19,19,33,165,2,18,33,153,0,1,2,12,141,306,1,1,2,5,39,4,13,0,0,31:22,16,20,30,182,0,16,36,173,1,2,5,23,150,332,0,0,2,7,67,5,16,2,2,32:28
"Sunday Oct 14, 2012",4:23pm,Candlestick Park,69732,3:01,Away,New York Giants,San Francisco 49ers,"{'away': [0, 10, 13, 3], 'home': [3, 0, 0, 0]}",26,19,37,149,1,15,28,193,1,0,0,0,193,342,0,0,0,2,20,5,15,0,0,32:15,3,14,17,80,0,23,37,282,0,3,6,48,234,314,1,0,3,6,35,4,14,0,2,27:45
"Sunday Oct 14, 2012",4:24pm,FedExField,78476,3:02,Home,Washington Redskins,Minnesota Vikings,"{'away': [9, 0, 3, 14], 'home': [0, 17, 7, 14]}",26,27,24,94,0,35,52,352,2,2,4,25,327,421,2,1,3,5,29,8,17,1,1,31:32,38,20,32,183,3,17,22,182,1,1,1,4,178,361,1,0,1,7,66,6,12,1,1,28:28
"Sunday Oct 14, 2012",8:30pm,Reliant Stadium,71702,3:07,Away,Green Bay Packers,Houston Texans,"{'away': [14, 7, 7, 14], 'home': [0, 10, 7, 7]}",42,25,31,99,0,24,37,338,6,0,2,10,328,427,0,0,0,4,51,5,14,0,1,27:59,24,23,28,90,2,22,38,255,0,3,3,24,231,321,1,0,3,7,69,5,12,0,0,32:01
"Monday Oct 15, 2012",8:40pm,Qualcomm Stadium,68604,3:07,Away,Denver Broncos,San Diego Chargers,"{'away': [0, 0, 14, 21], 'home': [10, 14, 0, 0]}",35,18,22,56,0,24,30,309,3,1,0,0,309,365,2,2,3,10,81,2,8,0,0,26:25,24,23,27,90,0,25,41,241,2,4,4,24,217,307,4,2,6,9,64,6,15,0,1,33:35
"Thursday Oct 18, 2012",8:29pm,Candlestick Park,69732,2:57,Home,San Francisco 49ers,Seattle Seahawks,"{'away': [3, 3, 0, 0], 'home': [3, 0, 7, 3]}",6,13,29,136,0,9,23,122,0,1,2,7,115,251,1,0,1,3,20,4,13,0,1,27:59,13,18,32,175,0,14,23,140,1,1,2,2,138,313,1,0,1,5,40,3,11,0,0,32:01
"Sunday Oct 21, 2012",1:00pm,Edward Jones Dome,64359,3:02,Away,Green Bay Packers,St. Louis Rams,"{'away': [10, 0, 7, 13], 'home': [3, 3, 0, 14]}",30,22,26,70,0,30,37,342,3,0,3,10,332,402,0,0,0,3,30,9,15,0,0,32:58,20,19,22,108,1,21,34,255,1,1,3,9,246,354,1,0,1,6,30,4,11,1,3,27:02
"Sunday Oct 21, 2012",1:02pm,Ralph Wilson Stadium,68836,3:04,Away,Tennessee Titans,Buffalo Bills,"{'away': [14, 7, 7, 7], 'home': [14, 6, 14, 0]}",35,21,27,197,4,22,33,205,1,0,2,12,193,390,1,0,0,3,25,9,14,1,2,29:41,34,22,24,166,0,27,35,225,3,1,1,9,216,382,1,1,2,8,65,7,12,0,1,30:19
"Sunday Oct 21, 2012",1:02pm,Raymond James Stadium,58906,3:21,Away,New Orleans Saints,Tampa Bay Buccaneers,"{'away': [7, 21, 0, 7], 'home': [14, 7, 0, 7]}",35,23,26,81,1,27,37,377,4,1,0,0,377,458,0,0,1,7,55,9,15,0,0,26:15,28,26,24,102,1,24,42,420,3,0,2,9,411,513,1,0,0,7,50,4,12,2,3,33:45
"Sunday Oct 21, 2012",1:02pm,Reliant Stadium,71708,3:10,Home,Houston Texans,Baltimore Ravens,"{'away': [3, 0, 7, 3], 'home': [9, 20, 7, 7]}",13,12,12,55,0,21,43,147,1,2,4,26,121,176,1,0,2,5,56,4,15,0,1,21:44,43,27,37,181,2,23,37,256,2,0,2,17,239,420,1,0,0,5,60,8,15,0,0,38:16
"Sunday Oct 21, 2012",1:02pm,Lucas Oil Stadium,64560,3:00,Home,Indianapolis Colts,Cleveland Browns,"{'away': [0, 6, 7, 0], 'home': [7, 7, 3, 0]}",13,19,17,55,0,25,41,264,2,0,0,0,264,319,1,0,0,9,75,6,13,0,1,24:39,17,21,37,148,2,16,29,186,0,0,3,13,173,321,1,1,1,7,50,6,15,1,1,35:21
"Sunday Oct 21, 2012",1:03pm,Bank of America Stadium,73981,3:06,Away,Dallas Cowboys,Carolina Panthers,"{'away': [0, 3, 10, 6], 'home': [0, 7, 0, 7]}",19,18,31,85,0,24,34,227,1,0,0,0,227,312,1,1,1,6,43,6,14,0,0,33:37,14,18,21,112,1,21,37,233,1,1,2,17,216,328,1,1,2,9,71,2,10,0,2,26:23
"Sunday Oct 21, 2012",1:03pm,MetLife Stadium,81352,3:02,Home,New York Giants,Washington Redskins,"{'away': [3, 10, 0, 10], 'home': [0, 13, 0, 14]}",23,24,38,248,0,20,28,258,2,1,3,26,232,480,5,3,4,7,55,6,13,3,3,32:43,27,22,19,64,2,26,40,337,1,2,1,8,329,393,0,0,2,3,30,8,12,0,0,27:17
"Sunday Oct 21, 2012",1:05pm,Mall of America Field,61068,2:56,Home,Minnesota Vikings,Arizona Cardinals,"{'away': [0, 7, 0, 7], 'home': [7, 7, 7, 0]}",14,21,26,126,1,25,36,262,1,1,7,32,230,356,2,1,2,9,82,5,14,0,2,35:05,21,12,27,166,1,8,17,58,1,2,3,15,43,209,0,0,2,7,35,1,10,1,1,24:55
"Sunday Oct 21, 2012",4:25pm,O.co Coliseum,51634,3:24,Home,Oakland Raiders,Jacksonville Jaguars,"{'away': [7, 10, 3, 3, 0], 'home': [3, 3, 7, 10, 3]}",23,10,26,54,1,17,32,181,1,0,3,26,155,209,1,1,1,6,92,1,15,0,1,30:05,26,20,26,69,1,26,46,298,1,1,2,16,282,351,4,2,3,9,58,6,17,0,0,32:01
"Sunday Oct 21, 2012",4:25pm,Gillette Stadium,68752,3:26,Home,New England Patriots,New York Jets,"{'away': [7, 3, 3, 13, 0], 'home': [14, 2, 7, 3, 3]}",26,26,33,106,1,28,41,328,1,1,4,31,297,403,3,1,2,8,60,8,15,0,0,35:49,29,26,31,131,0,26,42,259,2,0,1,9,250,381,1,1,1,6,40,9,17,0,0,31:43
"Sunday Oct 21, 2012",8:30pm,Paul Brown Stadium,63411,3:01,Away,Pittsburgh Steelers,Cincinnati Bengals,"{'away': [3, 11, 3, 7], 'home': [7, 7, 3, 0]}",24,22,29,167,1,27,38,278,1,1,3,14,264,431,1,1,2,5,50,10,16,0,0,37:30,17,11,21,80,1,14,28,105,1,1,0,0,105,185,0,0,1,2,20,5,13,1,1,22:30
"Monday Oct 22, 2012",8:40pm,Soldier Field,62300,3:13,Home,Chicago Bears,Detroit Lions,"{'away': [0, 0, 0, 7], 'home': [10, 0, 3, 0]}",7,21,18,97,0,28,46,263,1,1,3,20,243,340,6,3,4,5,47,4,13,0,1,25:25,13,19,32,171,0,17,32,150,1,0,5,25,125,296,0,0,0,9,49,6,17,0,0,34:35
"Thursday Oct 25, 2012",8:29pm,Mall of America Field,60860,3:20,Away,Tampa Bay Buccaneers,Minnesota Vikings,"{'away': [10, 10, 10, 6], 'home': [0, 10, 7, 0]}",36,23,41,159,1,19,36,262,3,0,1,5,257,416,1,0,0,4,49,8,17,0,0,37:45,17,16,21,140,1,19,35,251,1,1,3,22,229,369,3,2,3,5,32,5,13,0,1,22:15
"Sunday Oct 28, 2012",1:02pm,Heinz Field,62371,2:52,Home,Pittsburgh Steelers,Washington Redskins,"{'away': [0, 6, 3, 3], 'home': [10, 10, 7, 0]}",12,17,21,86,0,16,35,177,1,0,1,8,169,255,1,0,0,7,55,3,12,2,3,26:47,27,25,27,140,0,24,33,222,3,0,1,7,215,355,0,0,0,3,20,4,11,1,2,33:13
"Sunday Oct 28, 2012",1:03pm,Soldier Field,62254,3:06,Home,Chicago Bears,Carolina Panthers,"{'away': [3, 10, 6, 3], 'home': [7, 0, 0, 16]}",22,21,36,119,0,20,39,314,0,2,2,17,297,416,2,0,2,3,21,10,19,1,1,36:38,23,18,19,79,1,19,28,186,1,1,6,55,131,210,2,2,3,5,40,2,8,0,0,23:22
"Sunday Oct 28, 2012",1:03pm,Lincoln Financial Field,69144,3:04,Away,Atlanta Falcons,Philadelphia Eagles,"{'away': [14, 10, 3, 3], 'home': [0, 7, 3, 7]}",30,24,37,146,0,22,29,262,3,0,2,16,246,392,1,0,0,6,40,7,13,0,1,32:55,17,20,24,92,1,21,35,191,1,0,3,13,178,270,2,0,0,6,57,6,13,1,3,27:05
"Sunday Oct 28, 2012",1:03pm,Ford Field,63497,2:59,Home,Detroit Lions,Seattle Seahawks,"{'away': [3, 14, 0, 7], 'home': [7, 7, 0, 14]}",24,21,19,133,1,25,35,236,2,1,0,0,236,369,1,1,2,2,10,3,9,1,1,25:17,28,26,22,84,1,34,49,352,3,1,2,21,331,415,0,0,1,5,61,12,16,0,0,34:43
"Sunday Oct 28, 2012",1:05pm,Lambeau Field,70464,3:14,Home,Green Bay Packers,Jacksonville Jaguars,"{'away': [3, 9, 0, 3], 'home': [7, 7, 0, 10]}",15,18,20,62,0,27,49,303,1,0,2,24,279,341,3,1,1,7,77,5,16,0,2,30:48,24,20,26,66,0,22,36,186,2,0,2,14,172,238,1,1,1,5,33,5,13,0,1,29:12
"Sunday Oct 28, 2012",1:06pm,Cleveland Browns Stadium,65337,2:57,Home,Cleveland Browns,San Diego Chargers,"{'away': [0, 3, 3, 0], 'home': [7, 0, 0, 0]}",6,17,34,117,0,18,34,154,0,0,1,6,148,265,2,1,1,3,15,6,16,0,2,30:52,7,15,33,133,1,11,27,129,0,0,2,12,117,250,2,0,0,4,35,4,15,1,1,29:08
"Sunday Oct 28, 2012",1:06pm,Wembley Stadium,84004,3:07,Away,New England Patriots,St. Louis Rams,"{'away': [7, 21, 10, 7], 'home': [7, 0, 0, 0]}",45,29,28,152,2,24,38,321,4,0,0,0,321,473,0,0,0,8,42,7,12,1,1,28:54,7,17,23,107,0,23,32,244,1,2,2,25,219,326,2,0,2,12,102,3,10,1,3,31:06
"Sunday Oct 28, 2012",1:06pm,LP Field,69143,3:07,Away,Indianapolis Colts,Tennessee Titans,"{'away': [3, 0, 3, 7, 6], 'home': [3, 7, 0, 3, 0]}",19,30,34,171,1,26,38,297,1,1,2,11,286,457,2,0,1,5,45,6,12,1,1,33:56,13,20,25,112,0,22,29,236,1,0,2,9,227,339,1,0,0,8,65,5,11,0,0,30:53
"Sunday Oct 28, 2012",1:06pm,MetLife Stadium,79088,3:07,Away,Miami Dolphins,New York Jets,"{'away': [10, 10, 7, 3], 'home': [0, 0, 3, 6]}",30,14,33,97,1,13,24,149,1,0,2,10,139,236,1,1,1,4,31,4,13,0,0,28:47,9,22,21,105,0,28,54,283,1,1,4,25,258,363,1,1,2,5,45,5,17,2,3,31:13
"Sunday Oct 28, 2012",4:06pm,Arrowhead Stadium,74730,3:00,Away,Oakland Raiders,Kansas City Chiefs,"{'away': [3, 10, 10, 3], 'home': [0, 6, 3, 7]}",26,15,34,135,0,14,28,209,2,1,0,0,209,344,0,0,1,2,20,2,12,0,0,28:58,16,17,22,102,0,22,34,219,1,2,3,22,197,299,3,2,4,5,40,4,13,0,0,31:02
"Sunday Oct 28, 2012",4:25pm,Cowboys Stadium,94067,3:25,Away,New York Giants,Dallas Cowboys,"{'away': [13, 10, 0, 6], 'home': [0, 10, 14, 0]}",29,11,28,103,1,15,29,192,0,1,1,2,190,293,1,1,2,5,45,3,15,0,0,27:42,24,28,17,19,2,36,62,437,1,4,4,22,415,434,4,2,6,2,10,7,14,1,2,32:18
"Sunday Oct 28, 2012",8:30pm,Sports Authority Field at Mile High,76832,3:03,Home,Denver Broncos,New Orleans Saints,"{'away': [0, 7, 0, 7], 'home': [7, 10, 7, 10]}",14,14,17,51,0,22,42,213,2,1,1,12,201,252,1,0,1,3,15,1,12,2,3,24:46,34,29,41,225,1,22,30,305,3,0,0,0,305,530,2,1,1,5,34,5,13,0,0,35:14
"Monday Oct 29, 2012",8:40pm,University of Phoenix Stadium,62810,2:52,Away,San Francisco 49ers,Arizona Cardinals,"{'away': [7, 10, 7, 0], 'home': [0, 0, 3, 0]}",24,15,29,113,0,18,19,232,3,0,4,28,204,317,0,0,0,10,80,6,12,0,0,31:16,3,16,9,7,0,32,52,290,0,1,4,32,258,265,0,0,1,7,51,2,14,2,4,28:44
"Thursday Nov 1, 2012",8:27pm,Qualcomm Stadium,55831,2:55,Home,San Diego Chargers,Kansas City Chiefs,"{'away': [0, 3, 3, 7], 'home': [7, 3, 0, 21]}",13,21,30,113,1,19,29,181,0,1,1,5,176,289,3,3,4,5,37,7,12,0,0,31:31,31,18,26,123,0,18,20,220,2,1,1,4,216,339,1,1,2,8,54,4,9,0,0,28:29
"Sunday Nov 4, 2012",1:02pm,Paul Brown Stadium,63623,3:08,Away,Denver Broncos,Cincinnati Bengals,"{'away': [3, 7, 7, 14], 'home': [0, 3, 10, 10]}",31,20,26,68,0,27,35,291,3,2,0,0,291,359,0,0,2,5,29,9,14,0,0,30:37,23,22,25,91,1,26,42,299,1,1,5,24,275,366,0,0,1,8,83,5,14,1,1,29:23
"Sunday Nov 4, 2012",1:02pm,Reliant Stadium,71698,3:01,Home,Houston Texans,Buffalo Bills,"{'away': [0, 6, 3, 0], 'home': [7, 0, 7, 7]}",9,17,15,74,0,25,38,239,0,0,4,9,230,304,1,1,1,3,15,2,11,1,1,25:57,21,21,32,118,1,19,27,268,2,0,2,12,256,374,0,0,0,7,42,4,11,0,1,34:03
"Sunday Nov 4, 2012",1:02pm,Lambeau Field,70504,3:14,Home,Green Bay Packers,Arizona Cardinals,"{'away': [0, 7, 10, 0], 'home': [7, 14, 10, 0]}",17,16,18,54,1,23,46,306,1,1,2,20,286,340,3,1,2,8,57,4,15,1,2,26:30,31,20,39,176,0,14,30,218,4,1,1,10,208,384,1,0,1,1,5,6,15,0,0,33:30
"Sunday Nov 4, 2012",1:02pm,Lucas Oil Stadium,66479,3:19,Home,Indianapolis Colts,Miami Dolphins,"{'away': [3, 14, 0, 3], 'home': [7, 6, 7, 3]}",20,20,18,84,1,22,38,290,1,0,2,9,281,365,1,0,0,8,79,4,11,0,1,25:06,23,27,26,97,0,30,48,433,2,0,1,14,419,516,2,0,0,11,91,13,19,0,0,34:54
"Sunday Nov 4, 2012",1:03pm,Cleveland Browns Stadium,65449,3:02,Away,Baltimore Ravens,Cleveland Browns,"{'away': [14, 0, 0, 11], 'home': [0, 9, 3, 3]}",25,18,37,137,2,15,24,153,1,0,1,8,145,282,0,0,0,9,82,5,14,1,1,31:32,15,17,27,116,0,20,37,176,0,2,1,2,174,290,1,0,2,4,31,5,16,0,1,28:28
"Sunday Nov 4, 2012",1:04pm,LP Field,69143,3:07,Away,Chicago Bears,Tennessee Titans,"{'away': [28, 3, 6, 14], 'home': [2, 3, 7, 8]}",51,21,36,160,1,19,26,229,3,0,3,24,205,365,1,1,1,5,37,6,14,0,1,37:01,20,12,18,159,1,20,35,200,1,1,2,20,180,339,6,4,5,9,68,3,12,0,1,22:59
"Sunday Nov 4, 2012",1:04pm,EverBank Field,63050,2:47,Away,Detroit Lions,Jacksonville Jaguars,"{'away': [0, 21, 0, 10], 'home': [0, 0, 0, 14]}",31,26,34,149,4,22,33,285,0,0,1,0,285,434,0,0,0,5,42,8,12,0,0,35:30,14,19,20,64,0,27,38,220,2,2,1,5,215,279,0,0,2,3,40,6,11,1,1,24:30
"Sunday Nov 4, 2012",1:05pm,FedExField,79767,3:17,Away,Carolina Panthers,Washington Redskins,"{'away': [7, 7, 0, 7], 'home': [3, 0, 3, 7]}",21,18,27,129,2,13,23,201,1,0,0,0,201,330,0,0,0,7,60,5,11,0,0,24:40,13,24,32,151,1,23,39,215,0,0,4,29,186,337,0,0,0,13,97,3,15,3,5,35:20
"Sunday Nov 4, 2012",4:05pm,O.co Coliseum,52055,3:32,Away,Tampa Bay Buccaneers,Oakland Raiders,"{'away': [0, 7, 21, 14], 'home': [3, 7, 0, 22]}",42,23,32,278,4,18,30,247,2,0,1,10,237,515,2,1,1,14,116,5,12,0,1,28:04,32,25,11,22,0,40,62,418,4,3,2,16,402,424,2,0,3,9,80,5,14,1,2,31:56
"Sunday Nov 4, 2012",4:06pm,CenturyLink Field,67584,3:00,Home,Seattle Seahawks,Minnesota Vikings,"{'away': [7, 10, 3, 0], 'home': [14, 6, 7, 3]}",20,16,27,243,2,11,22,63,0,1,4,19,44,287,1,1,2,6,33,3,10,0,0,24:00,30,28,45,195,1,17,25,198,3,0,1,8,190,385,1,0,0,4,49,4,12,3,3,36:00
"Sunday Nov 4, 2012",4:26pm,MetLife Stadium,80991,3:03,Away,Pittsburgh Steelers,New York Giants,"{'away': [0, 10, 0, 14], 'home': [0, 14, 6, 0]}",24,22,35,158,1,21,30,216,2,1,4,25,191,349,2,1,2,6,119,6,13,1,2,35:15,20,13,22,68,1,10,24,125,0,1,2,11,114,182,1,0,1,7,40,2,10,0,0,24:45
"Sunday Nov 4, 2012",8:31pm,Georgia Dome,70840,2:54,Home,Atlanta Falcons,Dallas Cowboys,"{'away': [6, 0, 0, 7], 'home': [0, 6, 0, 13]}",13,18,18,65,0,25,35,321,1,0,1,9,312,377,0,0,0,7,50,3,10,0,0,27:17,19,21,26,123,1,24,34,342,0,0,3,12,330,453,1,0,0,2,15,7,14,0,0,32:43
"Monday Nov 5, 2012",8:40pm,Mercedes-Benz Superdome,73099,3:00,Home,New Orleans Saints,Philadelphia Eagles,"{'away': [0, 3, 10, 0], 'home': [7, 14, 7, 0]}",13,24,29,221,0,22,41,272,1,1,7,46,226,447,2,1,2,7,58,6,16,1,2,33:30,28,20,25,140,1,21,27,239,2,0,2,8,231,371,3,2,2,4,35,5,9,0,0,26:30
"Thursday Nov 8, 2012",8:30pm,EverBank Field,63272,3:03,Away,Indianapolis Colts,Jacksonville Jaguars,"{'away': [3, 14, 7, 3], 'home': [0, 3, 0, 7]}",27,24,37,138,2,18,26,227,0,1,2,6,221,359,1,1,2,6,40,3,11,1,1,35:46,10,20,12,37,0,28,47,330,1,2,4,30,300,337,1,1,3,10,115,1,10,1,2,24:14
"Sunday Nov 11, 2012",1:02pm,Bank of America Stadium,73939,3:11,Away,Denver Broncos,Carolina Panthers,"{'away': [7, 10, 7, 12], 'home': [7, 0, 0, 7]}",36,18,22,65,1,27,38,301,1,0,1,6,295,360,3,2,2,7,60,3,13,0,0,28:26,14,19,21,52,0,21,36,241,2,2,7,43,198,250,2,0,2,7,45,0,12,0,0,31:34
"Sunday Nov 11, 2012",1:02pm,M&T Bank Stadium,71339,3:06,Home,Baltimore Ravens,Oakland Raiders,"{'away': [0, 10, 7, 3], 'home': [10, 17, 21, 7]}",20,19,24,72,0,29,46,368,2,1,3,18,350,422,2,2,3,10,105,8,18,0,2,33:22,55,22,28,78,3,21,34,341,3,1,0,0,341,419,0,0,1,4,41,5,12,1,1,26:38
"Sunday Nov 11, 2012",1:02pm,Gillette Stadium,68756,3:12,Home,New England Patriots,Buffalo Bills,"{'away': [0, 17, 7, 7], 'home': [10, 14, 7, 6]}",31,35,28,162,2,27,40,337,2,1,3,18,319,481,3,2,3,14,148,7,11,1,1,33:50,37,27,29,117,2,23,38,237,2,0,1,7,230,347,0,0,0,7,73,7,12,0,0,26:10
"Sunday Nov 11, 2012",1:02pm,Mercedes-Benz Superdome,73126,3:03,Home,New Orleans Saints,Atlanta Falcons,"{'away': [10, 7, 0, 10], 'home': [7, 14, 7, 3]}",27,25,18,46,0,34,52,411,3,1,1,3,408,454,0,0,1,6,53,8,16,0,2,32:35,31,21,29,148,1,21,32,298,3,1,1,6,292,440,0,0,1,5,35,4,10,0,0,27:25
"Sunday Nov 11, 2012",1:03pm,Raymond James Stadium,54813,2:55,Home,Tampa Bay Buccaneers,San Diego Chargers,"{'away': [14, 7, 0, 3], 'home': [7, 10, 7, 10]}",24,23,26,103,0,29,37,337,3,2,2,14,323,426,0,0,2,1,5,10,15,0,0,36:41,34,12,22,74,0,14,20,210,2,0,1,5,205,279,0,0,0,1,5,3,9,1,1,23:19
"Sunday Nov 11, 2012",1:03pm,Sun Life Stadium,60165,2:54,Away,Tennessee Titans,Miami Dolphins,"{'away': [14, 10, 7, 6], 'home': [0, 3, 0, 0]}",37,17,37,177,1,9,22,122,2,0,1,6,116,293,0,0,0,4,39,8,17,1,1,33:13,3,13,15,54,0,23,39,217,0,3,2,16,201,255,1,1,4,7,67,2,13,0,0,26:47
"Sunday Nov 11, 2012",1:03pm,Paul Brown Stadium,56614,3:01,Home,Cincinnati Bengals,New York Giants,"{'away': [3, 3, 0, 7], 'home': [14, 3, 14, 0]}",13,21,20,129,1,29,46,215,0,2,4,26,189,318,3,2,4,1,5,5,14,1,2,29:45,31,15,28,76,0,21,30,199,4,0,0,0,199,275,2,1,1,5,40,6,13,1,2,30:15
"Sunday Nov 11, 2012",1:05pm,Mall of America Field,64059,2:58,Home,Minnesota Vikings,Detroit Lions,"{'away': [0, 3, 7, 14], 'home': [10, 3, 3, 18]}",24,23,17,60,0,28,42,329,3,1,2,21,308,368,2,1,2,6,57,1,9,0,0,25:36,34,18,34,196,1,24,32,221,2,0,2,14,207,403,1,0,0,7,47,4,15,0,0,34:24
